,0
0,왜 나를 못 볼까 들리지 않을까.늘 너만 보면 내 맘은 녹은 채.한 마디 말에 멍하니 웃다가 울다가.또 하루가 쌓여가고..또 바보같지만 늘 미련하지만.난 니가 아플 때가 제일 아파.한 번이라도 네 품에 안겨봤으면.그저 한 순간 그 순간이라도..우리 헤어지면 안돼 멀어지면 안돼.시작조차 못할 내 사랑 매일 연습해.혼자라 괜찮아 이렇게 나 눈물 흘리면.나보다 더 아파하는 너잖아.가슴이 말해도..너는 모를 거야 난 늘 그랬잖아.네 생각에 하룰 다 보냈어.니가 바라는 그 사랑 나도 잘 알아.내가 원하는 사랑이니까..우리 헤어지면 안돼 멀어지면 안돼.시작조차 못할 내 사랑 매일 연습해.혼자라 괜찮아 이렇게 나 눈물 흘리면.나보다 더 아파하는 너잖아.가슴이 말해도..누구보다 잘 알아 숨이 멎을 듯한 그 아픔을.내가 먼저 배웠으니까.언제나 바라만 본 사랑 아픈 우리 사랑을..더는 안돼 니가 알면 안돼.조금 멀리 있는 너라도 내겐 충분해.소중한 내 사랑이 숨겨왔던 나의 사랑이.동그마니 너무 닮았으니까.가슴이 원해도.
1,순간 멈춰버렸어 밤 하늘 아래서.반짝거리는 널 본 난 두 손을 뻗어.살며시 품에 널 안아.귓가에 살랑살랑 불어온 바람.입술 사이로 스며든 Moonlight.쉿 조심조심 가까워질래.둘만 알 수 있게 속삭일래.더 투명하게 보여 네가.달빛이 비출 때.그 아래 You & I & I.더 깊이깊이 날.너의 색깔로 물들여줘.은은하게 더.조금 더 Hold me hold me now.내 맘을 채워줘.Its just a midnight.Under the moonlight.Look up the starlight.살짝 스치는 Rain drop.손끝에 피어난 Starlight.어깨 위 살랑살랑 일렁이는 Moonlight.내 몸짓을 따라 펼쳐진 찰나.쉿 살금살금 날아와줄래.둘만 알 수 있는 이 시간엔.더 투명하게 보여 네가.달빛이 비출 때.그 아래 You & I & I.더 깊이깊이 날.너의 색깔로 물들여줘.은은하게 더.조금 더 Hold me hold me now.내 맘을 채워줘.어김없이 아침이면 저 달빛은 사라지겠지.아득히 흩어지는 넌 종이달처럼.꿈에서 깨어나.남은 너의 온기를 느껴.매일 밤 난 너를 기다려.또 투명하게 보여줄래.달빛이 비추면.그 아래 You & I & I.더 깊이깊이 날.너의 색깔로 물들여줘.은은하게 더.조금 더 Hold me hold me now.시간을 잡아줘.Its just a midnight.Under the moonlight.Look up the starlight.
2,어느 흐린 날에 문득 .길을 걷다 본 그 자리.그곳에서 그날을 .그리며 서있다..혹시라도 니가 올까.어떤 말을 해야 할까.이렇게 널 그리며.나 혼자 서있다..넌 웃고 있는 지.이런 내 맘 아는 지 .우리 행복했었던.기억의 조각들을..그려본다 작고 예쁜 너의 얼굴.흐려진다 내 앞에 웃던 니 얼굴.아프지만 아름답던 .사랑했던 그 추억을.작은 하얀 종이 위에 그려본다..넌 어디 있는지.지금 나와 같은지.스쳐가는 바람에.니 소식을 묻는다..그려본다 작고 예쁜 너의 얼굴.흐려진다 내 앞에 웃던 니 얼굴.아프지만 아름답던 .사랑했던 그 추억을.작은 하얀 종이 위에 그려본다..내 눈을 바라보고.니 눈을 바라보고.서로 웃던 그 기억을 찾아..사랑한다 아직도 바보같이 나.보고 싶다 돌아선 뒷모습마저.아프지만 아름답던 .사랑했던 그 추억이.조금씩 바래져 난 또 울고 있다..그려본다 작고 예쁜 너의 얼굴.흐려진다 내 앞에 웃던 니 얼굴.아프지만 아름답던 .널 사랑했던 그 추억을.작은 하얀 종이 위에 그려본다.
3,
4,지는 노을이 참 예쁘다.너와 함께 보고 싶다.붉게 물드는 이 도시에 음.내 마음도 뜨거워진다..글썽이는 나의 눈물이.일렁이는 나의 마음이.시들해진 너의 눈빛이.모든걸 다 설명해줬다..보낼 수 있을까.참을 수 있을까.잊을 수 있을까.지울 수 있을까.버티고 버티다 오래된 꿈들처럼.희미해지다가 사라질까..차갑게 어둠이 내린 밤.너와함께 있고 싶다.스쳐오는 바람결에도 음.내 마음은 서글퍼진다..글썽이는 나의 눈물이.일렁이느 나의 마음이.시들해진 너의 눈빛이.모든걸 다 설명해줬다..보낼 수 있을까.참을 수 있을까.잊을 수 있을까.지울 수 있을까.버티고 버티다 오래된 꿈들처럼.희미해지다가 사라질까..나는 겁이 나.변해가는 널 보면.마음이 아파와.우리 예전처럼 돌아갈 수 있게.내가 더 잘할게 내가 더 잘할게..보낼 수 있을까.참을 수 있을까.잊을 수 있을까.지울 수 있을까.버티고 버티다 오래된 꿈들처럼.희미해지다가 사라질까..보낼 수 있을까.보낼 수 있을까.보낼 수 있을까.
5,오랜 시간을 돌아보면.우린 항상 둘도 없는 친구처럼 .옆자릴 지켜왔었는걸 .진짜 마음이 뭔지 모른 채..잠깐 스쳐간 이 떨림은.내겐 한 여름보다도 뜨거운걸 .너에게 들키면 어쩌나.이젠 좀 더 솔직해져볼까 ..너의 맘도 나와같을까 .이런 맘이 네게 닿을까 .이게 바로 사랑일까 .아직 알수 없지만 .내게 웃어주는 니 얼굴이.자꾸 떠올라..예쁜 카페를 찾았을때.마치 재밌는 영화가 보고플때 .이상해 너밖에 없는데 .정말 우리 친구 맞는거니 ..너의 맘도 나와같을까 .이런 맘이 네게 닿을까 .이게 바로 사랑일까 .아직 알수 없지만.짧은 나의 하룬 너 하나로 .가득차는걸 ..너의 맘도 나와같을까 .이런 맘이 네게 닿을까 .이게 바로 사랑일까 .아직 알수 없지만 .니가 보고싶어 난 지금도 .니가 떠올라.
6,"바람이 나 안쓰러워 부서지듯 감싸 날 안아주나봐.바람도 늘 혼자라서 친구나 되자고 날 따라오나봐. .난 괜찮다고 난 괜찮다고 아무리 웃어봐도. .So tell me a story So tell me your sadness.내 마음을 흔들어 가만두질 않아.So tell me a story I know that youre sorry.내게조차 숨겨둔 내 맘을 두드려.So tell me a story..바람이 내 눈에 스쳐 자기 때문인 척 울테면 울라고. .난 괜찮다고 난 괜찮다고 아무리 말해봐도. .So tell me a story So tell me your sadness.내 마음을 흔들어 가만두질 않아.So tell me a story, I know that youre sorry.내게조차 숨겨둔 내 맘을 두드려.So tell me a story..So tell me a story So tell me your sadness.내 가슴을 헤집어 날 울게 만들어.So tell me a story I know that youre sorry .달빛 뒤에 감춰둔 내 슬픔 뭐냐고.그 기나긴 얘기."
7,괜찮은거니 어떻게 지내는거야 .나 없다고 또 울고 그러진 않니.매일 꿈속에 찾아와 재잘대던 너.요즘은 왜 보이질 않는거니..혹시 무슨 일이라도 생겼니.내게 올 수 없을 만큼 더 멀리갔니.니가 없이도 나 잘 지내 보여 .괜히 너 심술나서 장난 친거지 ..비라도 내리면 구름 뒤에 숨어서 .니가 울고 있는 건 아닌지 걱정만 하는 내게 .제발 이러지마 볼 수 없다고 .쉽게 널 잊을 수 있는 내가 아닌걸 잘 알잖아 ..혹시 니가 없어 힘이 들까봐 .니가 아닌 다른 사랑 만날 수 있게.너의 자릴 비워둔 것이라면 .그 자린 절망밖에 채울 수 없어..미안해 하지마 멀리 떠나갔어도.예전처럼 니 모습 그대로 내 안에 가득한데 .그리 오래걸리진 않을거야 .이별이 없는 그곳에 우리 다시 만날 그날이 ..그때까지 조금만 날 기다려 줘.
8,널 생각하면 나 웃음이 나고.또 안보이면 괜시리 걱정이 돼.그 언제부터 나 이런지 모르지만.나 어제보다 지금이 행복하다.헤어지는 저녁길 사이로 핀.노을도 아름답지가 않아.또 못 보는 시간이 너무 길어.어떻게 채워야 할까.매일 사랑을.눈을 뜨면 하루의 전부에.나를 스치는 바람 비추는 햇살.자연스럽게 그렇게.매일 이별을 가슴속에 머물다가.넌 별이 된다.내겐 매일 사랑 매일 이별.매일 그리움이야.멀어지는 점점 더 작아지는.뒷모습 조차도 눈부시고.늘 걸었던 이 길은 야속하게.여기에 날 멈추게 해.매일 사랑을.눈을 뜨면 하루의 전부에.나를 스치는 바람 비추는 햇살.자연스럽게 그렇게.매일 이별을 가슴속에 머물다가.넌 별이 된다.내겐 매일 사랑 매일 이별.매일 그리움이야.너의 마음 너의 바램.모두가 같았으면 한다.지금 나처럼.매일 이별을 아쉬움에.꿈에서도 널 불러본다.내겐 매일 사랑 매일 이별.매일 그리움이야.매일 사랑 매일 이별.매일 그리움이야.나 너 하나뿐이야.
9,내가 가는 이길이 어디로 가는지 .어디로 날 데려가는지 그 곳은 어딘지 .알 수 없지만 알 수 없지만 알 수 없지만 .오늘도 난 걸어가고 있네..사람들은 길이 다 정해져 있는지 .아니면 자기가 .자신의 길을 만들어 가는지 .알 수 없지만 알 수 없지만 알 수 없지만 .이렇게 또 걸어가고 있네 ..(잘가)나는 왜 이 길에 서 있나.(행복해)이게 정말 나의 길인가 .(나를 잊어줘)이 길의 끝에서 .(잊고 살아가줘) 내 꿈은 이뤄질까 ..무엇이 내게 정말 기쁨을 주는지 .돈인지 명옌지 아니면 .내가 사랑하는 사람들인지 .알고 싶지만 알고 싶지만 알고 싶지만 .아직도 답을 내릴 수 없네..자신있게 나의 길이라고 말하고 싶고 .그렇게 믿고 돌아보지 않고 .후회도 하지 않고 .걷고 싶지만 걷고 싶지만 걷고 싶지만 .아직도 나는 자신이 없네 ..(잘가)나는 왜 이 길에 서 있나.(행복해)이게 정말 나의 길인가 .(나를 잊어줘)이 길의 끝에서 .(잊고 살아가줘) 내 꿈은 이뤄질까 ..나는 무엇을 꿈꾸는가 .그건 누굴 위한 꿈일까 .그 꿈을 이루면 난 웃을 수 있을까..지금 내가 어디로 어디로 가는 걸까 .나는 무엇을 위해 .살아야 살아야만 하는가..나는 왜 이 길에 서있나(왜 이 길에) .이게 정말 나의 길일까.(정말 나의 길일까) .이 길의 끝에서 내 꿈은 이뤄질까.(내 꿈은 이뤄질까) ..나는 무엇을 꿈꾸는가(난 무엇을) .그건 누굴 위한 꿈일까(꿈일까) .그 꿈을 이루면 난 웃을 수 있을까.
