,song id,tag count,tag max,emotion count,emotion max
11,18,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
18,34,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
22,40,"{'기분전환': 1, '분위기': 1, '섹시': 1}","['기분전환', '분위기', '섹시']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1}","['행복한', '잔잔한', '긴장되는']"
42,81,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
67,127,"{'겨울': 1, '스트레스': 1, '출근': 1, '드라이브': 1, '퇴근': 1, '집': 1}","['겨울', '스트레스', '출근', '드라이브', '퇴근', '집']","{'잔잔한': 1, '긴장되는': 2, '행복한': 1, '편안한': 2}","['긴장되는', '편안한']"
120,233,"{'클럽': 1, '기분전환': 1, '스트레스': 1}","['클럽', '기분전환', '스트레스']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '행복한', '긴장되는']"
213,393,"{'강렬한': 1, '시원한': 1, '신나는': 1}","['강렬한', '시원한', '신나는']","{'긴장되는': 1, '경쾌한': 1, '행복한': 1}","['긴장되는', '경쾌한', '행복한']"
228,414,"{'스트레스': 1, '기분전환': 1, '몽환': 1, '퇴폐': 1, '댄스': 1}","['스트레스', '기분전환', '몽환', '퇴폐', '댄스']","{'긴장되는': 2, '행복한': 1, '잔잔한': 1, '경쾌한': 1}",['긴장되는']
265,494,"{'페스티벌': 2, '노동요': 2, '스트레스': 2}","['페스티벌', '노동요', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
277,512,"{'운동': 1, '스트레스': 1, '신나는': 1}","['운동', '스트레스', '신나는']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
298,544,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
312,566,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
322,584,"{'힙한': 1, '행복': 1}","['힙한', '행복']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
456,821,"{'스트레스': 1, '휴식': 1, '기분전환': 1}","['스트레스', '휴식', '기분전환']","{'긴장되는': 1, '잔잔한': 1, '행복한': 1}","['긴장되는', '잔잔한', '행복한']"
523,943,"{'여름': 1, '스트레스': 1}","['여름', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
556,995,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
573,1026,"{'기분좋은': 1, '출근길': 1, '아침': 1}","['기분좋은', '출근길', '아침']","{'행복한': 1, '긴장되는': 1, '경쾌한': 1}","['행복한', '긴장되는', '경쾌한']"
591,1059,"{'카페': 1, '힙한': 2, '밤': 1, '새벽': 1, '운동': 1, '기분전환': 1, '사랑': 1, '이별': 1, '공부': 1, '신나는': 1}",['힙한'],{'긴장되는': 1},['긴장되는']
605,1099,"{'댄스': 5, '기분전환': 5, '드라이브': 4, '스트레스': 7, '클럽': 2, '추억': 3, '이별': 1, '신나는': 3, '레트로': 1, '운동': 2, '여름': 2, '회상': 1, '여행': 2, '산책': 1, '페스티벌': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
618,1124,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
634,1152,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
643,1169,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
648,1181,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
654,1190,"{'가을': 1, '스트레스': 2, '사랑': 1, '신나는': 1, '휴식': 1, '기분전환': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
662,1201,{'출근길': 1},['출근길'],{'긴장되는': 1},['긴장되는']
706,1267,"{'스트레스': 2, '클럽': 1, '여름': 1, '기분전환': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
719,1291,"{'페스티벌': 1, '노동요': 1, '스트레스': 1}","['페스티벌', '노동요', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
748,1341,"{'페스티벌': 2, '노동요': 2, '스트레스': 2, '댄스': 1, '드라이브': 1, '시원한': 1, '기분전환': 1, '조깅': 1, '신나는': 1}","['페스티벌', '노동요', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
754,1353,"{'스트레스': 2, '불금': 1, '클럽': 1, '운동': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
774,1386,"{'기분전환': 1, '스트레스': 1, '여름': 1}","['기분전환', '스트레스', '여름']","{'행복한': 1, '긴장되는': 1, '경쾌한': 1}","['행복한', '긴장되는', '경쾌한']"
783,1404,"{'스트레스': 4, '드라이브': 2, '기분전환': 3, '운동': 2, '여행': 1, '신나는': 1, '추억': 1, '회상': 1, '댄스': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
831,1497,"{'스트레스': 4, '고속도로': 1, '흥겨운': 1, '주말': 1, '드라이브': 1, '기분전환': 2, '유니크': 1, '신나는': 1, '운동': 2, '스포츠': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
840,1510,"{'까페': 1, '출근길': 1}","['까페', '출근길']","{'잔잔한': 1, '긴장되는': 1}","['잔잔한', '긴장되는']"
875,1561,{'시험': 1},['시험'],{'긴장되는': 1},['긴장되는']
877,1568,"{'스포츠': 1, '운동': 1, '클럽': 1, '스트레스': 1}","['스포츠', '운동', '클럽', '스트레스']","{'긴장되는': 2, '경쾌한': 2}","['긴장되는', '경쾌한']"
913,1628,"{'주말': 2, '드라이브': 5, '스트레스': 5, '봄': 1, '기분전환': 4, '여행': 2, '신나는': 3, '라운지': 1, '클럽': 4, '헬스': 2, '스포츠': 2, '운동': 3, '달리기': 1, '불금': 2, '파티': 1, '아침': 1, '내적댄스': 1}","['드라이브', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
937,1671,"{'휴식': 1, '기분전환': 1, '스트레스': 1}","['휴식', '기분전환', '스트레스']","{'잔잔한': 1, '행복한': 1, '긴장되는': 1}","['잔잔한', '행복한', '긴장되는']"
943,1683,"{'강렬한': 1, '쓸쓸': 1, '퇴폐': 1, '우울': 1}","['강렬한', '쓸쓸', '퇴폐', '우울']","{'긴장되는': 2, '우울한': 2}","['긴장되는', '우울한']"
