곡 세부 장르 리스트,발매일,앨범 명,앨범 ID,아티스트 ID 리스트,곡 제목,곡 장르 리스트,아티스트 리스트,곡 ID,대분류str,소분류str,index,tags
"['GN0105', 'GN0101']",20171204,이별할 사람들,10116825,[711476],생각해봤어,['GN0100'],['한동근'],601158,GN0100,"GN0105, GN0101",601158.0,겨울 휴식 매장음악 카페 잔잔한 추억 기분전환 사랑 발라드감성 발라드 감수성 생각정리 밤수성 슬픔 이별겨울 감성 밤 잔잔한 새벽 센치
"['GN0105', 'GN0101']",20170907,12,10094319,[946813],쉼이 필요해,['GN0100'],['오연준'],49993,GN0100,"GN0105, GN0101",49993.0,우울할때 기분전환 지칠때듣는노래 스트레스해소 사회생활
"['GN0501', 'GN0101', 'GN0506', 'GN0509']",20170911,예외,10095187,[205707],두려워질만큼 (2017),"['GN0500', 'GN0100']",['슈가볼'],441514,"GN0500,GN0100","GN0501, GN0101, GN0506, GN0509",441514.0,노노 가짜자기전에 밤 새벽스윗마인드 겨울 감성 어쿠스틱 카페 까페 커피 따뜻한 인디 sweetmind프롬 브라운아이드소울 개인취향 인디음악다수 이민혁 멜로망스 슈가볼 차트100차트100 개인취향 인디음악다수집중 감성 혼자 카페 잔잔한 새벽 휴식 힐링 공부 밤잔잔한 추억 회상
"['GN0105', 'GN0101']",20151207,그 곳,2655009,[924434],그 곳 (Feat. 김태홍),['GN0100'],['허준범'],24222,GN0100,"GN0105, GN0101",24222.0,매장음악 까페매장음악 까페매장음악 까페
"['GN0105', 'GN0101']",20160715,듀엣가요제 15회,2698210,"[1767, 792525]",사랑 그 쓸쓸함에 대하여,['GN0100'],"['김윤아', '채보훈']",294087,GN0100,"GN0105, GN0101",294087.0,바다 여름 봄쓸쓸함 감성 가을 눈물생각 카페 외로움산책 감성 드라이브 카페 발라드슬픔 추억 이별 회상세대공감 명품 발라드노래방 감성 고음모든장르LOVE My Song듀엣 같은곡 리메이크 명곡 다른느낌 공연 라이브 복면가왕 듀엣가요제 산들비오는날 밴드출신 밴드
"['GN0104', 'GN0101']",20060504,스페셜 그레이스 Soo Young,317714,[995],이 죽일놈의 사랑 (이수영 7집),['GN0100'],['이수영'],521624,GN0100,"GN0104, GN0101",521624.0,비오는날 슬픔 이별슬픔 추억 이별 회상슬픔 밤 이별 새벽가을발라드발라드댄스 발라드발라드발라드싸이월드 감성 2000년대여자노래 취향저격 슬픈노래 추억 회상힙합 랩드라이브 인생곡힙합 랩잔잔한발라드슬픔 사랑 이별 설렘 시작비오는날퇴근 저녁 잔잔한 취향저격 분위기 슬픔 이별 회상 스트레스발라드발라드비오는날 슬픔 이별비오는날 울고싶을때 30대가좋아하는 이별후 여자노래방 잊혀지기_아까운 혼자있고싶을때슬픔 추억 이별 회상리드미컬 숨겨왔던나만의곡 드라이브 기분좋게슬픔 이별기억 취향저격 추억 랩 노래 힐링 기분전환 20대 회상추억 회상애절하거나 분위기있거나비오는날 슬픔 이별발라드기분전환 설렘 사랑힙합 랩슬픔 겨울 이별이별발라드감성 과거 회상 추억 가요 이별 90년대 발라드발라드슬픔 추억 이별 회상추억 회상슬픔 밤 이별 새벽힙합 랩잔잔한 추억 회상발라드슬픔 추억 이별 회상발라드비오는날 슬픔 이별감성 발라드 2000년초 명곡 자주듣던노래 다시들어도좋아 그시절 띵곡 오랜만에듣는명곡감성발라드 위로발라드발라드기분전환발라드발라드울고싶을때 슬픈발라드 늦은밤 슬픈노래 눈물나는 눈물주의 혼자있을때발라드슬픔 이별 설렘 사랑추억 가을 회상발라드발라드슬픔 밤 이별 새벽슬픔 추억 이별 회상발라드발라드목록 저장이별 혼자 사랑힐링 휴식 추억 회상발라드리드미컬 차곡차곡추억 가을 회상힙합 랩과거 회상 추억 힐링 기분전환 향수 가요 이별 90년대 발라드슬픔 이별발라드추억 기분전환 회상슬픔 겨울 이별추억 기분전환 회상
"['GN0105', 'GN0101']",20110927,自敍傳 (자서전) & Best,2015586,[889],You Are My Lady,['GN0100'],['김건모'],155146,GN0100,"GN0105, GN0101",155146.0,비오는날 밤 새벽기분전환 드라이브신승훈 김종국 임창정 김건모발라드감성 리메이크곡 카페 잔잔한 추억 위로 힐링 사랑 이별 러브송연애하고 사랑할때 달콤한test힙합 랩발라드발라드새벽 추억 밤 회상추억 2000년 감성기분전환매장음악추억 드라이브 회상발라드발라드 사랑노래 새벽에듣기좋은 2000년대 감성충만 한번쯤은들어봤을 스테디셀러네오소울 감성 흑인음악 알앤비 새벽 그루브 19금 사랑 끈적 소울7080 휴식 어쿠스틱 추억 드라이브 추억의노래 여행 독서 사색 레트로발라드
"['GN0104', 'GN0101']",20090720,쿨 11집,610452,[100004],달콤한 거짓말,['GN0100'],['쿨 (COOL)'],665450,GN0100,"GN0104, GN0101",665450.0,발라드새벽 밤 인생곡꿀 음악 남자친구 달달한노래 사랑노래 기분좋은하루 행복 노래 마음 사랑설렘 사랑발라드힐링 휴식 추억 회상봄맞이 피크닉 어쿠스틱 사랑 봄날 벚꽃 봄캐롤 기분전환 산책 봄노래방 추억 2000년대 소울 90년대
"['GN0105', 'GN0101']",20170515,Love Again,10061694,[913684],지금 전화해요 (With 이향유),['GN0100'],['토리노'],474552,GN0100,"GN0105, GN0101",474552.0,밤 발라드 새벽 그리움 슬픔 이별
"['GN0105', 'GN0101']",20150129,사람들은 모두 외롭다,2302042,[334468],사람들은 모두 외롭다,['GN0100'],['레이디버드(LADYBIRD)'],384657,GN0100,"GN0105, GN0101",384657.0,슬픔 밤 이별 새벽포기하고_싶을_때 위로 힘들때
